id	first_publication
uc2.ark+=13960=t6c24t06w	1897
uc2.ark+=13960=t7wm1570k	1902
uc2.ark+=13960=t9862pc2r	1919
uiuo.ark+=13960=t8jd5g779	1873
uc2.ark+=13960=t43r0z87z	1890
uc2.ark+=13960=t75t3jv9v	N/A
loc.ark+=13960=t12n60682	1918
uc2.ark+=13960=t9q23t429	1918
uc2.ark+=13960=t7vm45v0g	1920
uc2.ark+=13960=fk1jh3d49j	1861
uc2.ark+=13960=t70v8ck30	1901
uc2.ark+=13960=t51g0kk1f	1916
uc2.ark+=13960=t27941w82	1915
bc.ark+=13960=t1rf67m70	1922
uc2.ark+=13960=t2k64c74t	1913
uc2.ark+=13960=t9f47k176	1921
loc.ark+=13960=t2q537q1h	1912
uc2.ark+=13960=t6348jh80	1916
uiuo.ark+=13960=t5db8n46x	1823
uiuo.ark+=13960=t3qv4493d	1894
uc2.ark+=13960=t3nv9pk89	1890
uc2.ark+=13960=t8bg2pp1d	1895
uc2.ark+=13960=t3nv9c24x	1919
uc2.ark+=13960=t6c24rh2v	1911
uc2.ark+=13960=t1rf5n62s	1888
uc2.ark+=13960=t4wh2ds43	1911
dul1.ark+=13960=t1wd4jf83	1893
uiuo.ark+=13960=t5t72zj11	1881
uiuo.ark+=13960=t1jh43r19	1852
uiuo.ark+=13960=t41r7c04x	1840
uc2.ark+=13960=t29882z7p	1896
uc2.ark+=13960=t8gf0pb2j	N/A
uc2.ark+=13960=t7wm14q3w	N/A
uc2.ark+=13960=t74t6j892	1882
uc2.ark+=13960=t08w38795	1875
uc2.ark+=13960=t15m6751q	1886
uc2.ark+=13960=t0gt5m87q	N/A
uc2.ark+=13960=t13n2329s	1903
loc.ark+=13960=t1kh15r95	1817
uc2.ark+=13960=t6h137p5v	1844
uc2.ark+=13960=t9f47p81p	1841
uc2.ark+=13960=t8qb9wk36	1922
uc2.ark+=13960=t00z73k6v	1913
loc.ark+=13960=t4pk12r01	1912
loc.ark+=13960=t6d22fq88	1882
uiuo.ark+=13960=t6c25fw6c	1807
loc.ark+=13960=t2f775w81	1917
uc2.ark+=13960=t87h1h59h	1896
uc2.ark+=13960=t2q52fh5v	1905
uc2.ark+=13960=t9668mk66	1866
uc2.ark+=13960=t6g162r1k	1867
uc2.ark+=13960=t02z15f48	1867
uiuo.ark+=13960=t6c25fw5w	1883
uc2.ark+=13960=t3fx76h6q	1922
uc2.ark+=13960=t8hd7pk7q	1921
uc2.ark+=13960=t9n29qt8k	1913
uc2.ark+=13960=t3fx75s3f	1895
loc.ark+=13960=t6g16g23j	1895
uiuo.ark+=13960=t8gf1cd7h	1848
loc.ark+=13960=t3gx50p61	1919
uc2.ark+=13960=t3mw2bz6h	1888
uc2.ark+=13960=t74t6gw3d	1906
uiuo.ark+=13960=t3qv4352q	1812
uiuo.ark+=13960=t2g74196z	1892
uc2.ark+=13960=t7hq3v041	1916
uc2.ark+=13960=t2v40r379	1911
uc2.ark+=13960=t1xd0x036	1921
mdp.39015063936622	1917
uiuo.ark+=13960=t2q537n1m	1879
uc2.ark+=13960=t5q816h20	1901
uc2.ark+=13960=t0qr5237b	1833
uiuo.ark+=13960=t7br95364	1818
uiuo.ark+=13960=t7vm4wr4r	1853
uiuo.ark+=13960=t05x2xh3r	1854
uc2.ark+=13960=t58c9t380	1837
uc2.ark+=13960=t3xs5s41m	N/A
mdp.39015078555078	N/A
uc2.ark+=13960=t0ht2hz9k	1871
uc2.ark+=13960=t39020z73	1875
uc2.ark+=13960=t7gq6vm7c	1862
uc2.ark+=13960=t5h99001t	1906
uc2.ark+=13960=t6057f54c	1918
uc2.ark+=13960=t2b855n0p	N/A
nc01.ark+=13960=t7gq81z7p	1922
uc2.ark+=13960=t10p1052j	1888
uc2.ark+=13960=t6pz53s55	1908
uc2.ark+=13960=t6h13bx76	1889
loc.ark+=13960=t0ms4mz76	1623
uiuo.ark+=13960=t5x642309	1819
uiuo.ark+=13960=t77s8848t	1831
mdp.39015010555285	N/A
uc2.ark+=13960=t01z42s2c	1859
uc2.ark+=13960=t0js9kx7m	1908
uc2.ark+=13960=t3mw29c0k	N/A
uc2.ark+=13960=t9k35t27p	1839
uiuo.ark+=13960=t77s7zp4z	1832
uc2.ark+=13960=t0cv4fj78	N/A
nc01.ark+=13960=t9281fb0w	1889
uc2.ark+=13960=t4rj4ck98	1845
uiuo.ark+=13960=t1xd1ft60	1831
uc2.ark+=13960=t8ff3v48n	1889
uiuo.ark+=13960=t64468r3z	1868
uiuo.ark+=13960=t4sj24q1v	1868
uc2.ark+=13960=t69310w1s	1910
uc2.ark+=13960=t6zw1bh0b	N/A
uc2.ark+=13960=t6j10049w	N/A
uc2.ark+=13960=t5h99dp46	1900
uiuo.ark+=13960=t80k31088	1810
uc2.ark+=13960=t1ng4hf7q	N/A
uiuo.ark+=13960=t9x06nx3b	1890
uiuo.ark+=13960=t3zs39j08	1894
uiuo.ark+=13960=t6155765c	1895
uiuo.ark+=13960=t2w389z36	1890
uiuo.ark+=13960=t07w6z61z	1881
uiuo.ark+=13960=t2s47795v	1832
uc2.ark+=13960=t0cv4hx90	1892
uiuo.ark+=13960=t3nw01j8x	1886
uc2.ark+=13960=t8ff3pq29	1921
uiuo.ark+=13960=t79s2d62t	1869
uiuo.ark+=13960=t5fb5b90q	1839
uiuo.ark+=13960=t02z1ss46	1853
uc2.ark+=13960=t8jd4zd7z	1886
uiuo.ark+=13960=t05x2wh1c	1869
uiuo.ark+=13960=t6m04pc93	1873
uiuo.ark+=13960=t72v34106	1866
uiuo.ark+=13960=t98635387	1879
uc2.ark+=13960=t3tt4p68p	1913
uiuo.ark+=13960=t70v93r6r	1806
uiuo.ark+=13960=t9t15n057	1812
uiuo.ark+=13960=t5v702c7g	1812
uc2.ark+=13960=t6sx6723d	1911
uc2.ark+=13960=t3tt4g49s	1863
uc2.ark+=13960=t4jm25b0c	1910
loc.ark+=13960=t6348xr76	1913
uiuo.ark+=13960=t1fj34j4h	1867
uc2.ark+=13960=t2z31qc6z	N/A
uc2.ark+=13960=t8w951b0z	1904
uiuo.ark+=13960=t12n5qb1s	1859
uc2.ark+=13960=t7dr2qn5d	1907
uc2.ark+=13960=t9280629c	1892
uiuo.ark+=13960=t89g6928c	1872
uiuo.ark+=13960=t6n01qs54	1810
uc2.ark+=13960=t1ng4gw8m	1916
loc.ark+=13960=t74t72181	1867
uiuo.ark+=13960=t1pg29s78	1890
uc2.ark+=13960=t3611nt38	1913
uiuo.ark+=13960=t0xp7kn27	1859
uiuo.ark+=13960=t7fr0g727	1842
loc.ark+=13960=t69319s6k	1919
uiuo.ark+=13960=t6zw21v6c	1880
uc2.ark+=13960=t2c824k4g	1913
loc.ark+=13960=t2v416f81	1849
uc2.ark+=13960=t9g44n49h	1889
uc2.ark+=13960=t58c9tw0f	N/A
uc2.ark+=13960=t9c53q88p	1922
uc2.ark+=13960=t3513z01q	1876
uiuo.ark+=13960=t8rb7n92s	1880
uc2.ark+=13960=t8w951k3j	1854
uc2.ark+=13960=t3st7g05w	1906
uc2.ark+=13960=t9m32qq74	N/A
uiuo.ark+=13960=t8nc6n038	1861
loc.ark+=13960=t7zk5wn1x	1910
uc2.ark+=13960=t9k35pm95	1911
loc.ark+=13960=t3kw5w63n	1916
uc2.ark+=13960=t3jw87f28	1901
uc2.ark+=13960=t1gh9bd3z	1907
uc2.ark+=13960=t1sf2mf2p	1872
uc2.ark+=13960=t79s1m52g	1882
uc2.ark+=13960=t0ns0n446	1905
uc2.ark+=13960=t5t728p21	1901
uc2.ark+=13960=t5s75cj0b	1917
uc2.ark+=13960=t3pv6f43b	1919
loc.ark+=13960=t1mg7qj7c	1856
uc2.ark+=13960=t06w9k617	1907
uc2.ark+=13960=t4qj7976b	1817
uc2.ark+=13960=t9d50n101	1872
uc2.ark+=13960=t04x5512q	1900
uc2.ark+=13960=fk22b8vg5s	1906
uc2.ark+=13960=t4qj7929j	1920
uiuo.ark+=13960=t3jw90j80	1818
uc2.ark+=13960=t4nk39f9p	1898
uc2.ark+=13960=t7sn02h7b	1904
uiuo.ark+=13960=t5n87vj1g	1859
uc2.ark+=13960=t9959ht5k	1919
uiuo.ark+=13960=t4hm5v22v	1880
uiuo.ark+=13960=t70v94h3k	1884
uiuo.ark+=13960=t8tb1rt9g	1885
uc2.ark+=13960=t55d8sb4t	1919
uiuo.ark+=13960=t4xh06r8n	1815
uiuo.ark+=13960=t42r4ff95	1876
uc2.ark+=13960=t6154f969	1919
uc2.ark+=13960=t3ws8jw8s	1877
uc2.ark+=13960=t5v69gv69	1920
uc2.ark+=13960=t40r9r189	1915
uc2.ark+=13960=t39z91p8q	1896
loc.ark+=13960=t2b86272d	1912
uiuo.ark+=13960=t6ww80p3x	1871
nc01.ark+=13960=t3xs6hf1q	1891
uc2.ark+=13960=t5r78d63j	N/A
uc2.ark+=13960=t2s46hg51	1896
uiuo.ark+=13960=t2j682d0m	1857
uc2.ark+=13960=t6057nm0r	1866
loc.ark+=13960=t8gf1fn9f	1919
uc2.ark+=13960=t7cr5ps06	1906
uc2.ark+=13960=t3319sg41	1916
uiuo.ark+=13960=t3hx1z78j	1868
uiuo.ark+=13960=t0cv54335	1871
uc2.ark+=13960=t5db82c61	1896
uc2.ark+=13960=t6d21v557	N/A
uc2.ark+=13960=t3bz6218s	1904
uc2.ark+=13960=t3222rj6v	1921
uc2.ark+=13960=t53f4nj9g	1922
uc2.ark+=13960=t6c24r785	1913
uc2.ark+=13960=t2t43k245	1922
uc2.ark+=13960=t43r0t65f	1748
yale.39002067748138	N/A
uc2.ark+=13960=t39z93k0b	1742
uc2.ark+=13960=t56d5pt41	1922
uc2.ark+=13960=t81j98b20	1906
uiuo.ark+=13960=t0dv25c97	1869
uc2.ark+=13960=t15m65x3q	1906
uc2.ark+=13960=t7hq45v69	1903
uc2.ark+=13960=t3125wn18	1917
uc2.ark+=13960=t6930pf9q	N/A
uc2.ark+=13960=t4pk0gp0q	1867
uc2.ark+=13960=t2j67fq76	N/A
uc2.ark+=13960=t5k933295	N/A
nc01.ark+=13960=t15m6q253	1875
uiuo.ark+=13960=t3902rd14	1839
uc2.ark+=13960=t3cz3384k	N/A
uc2.ark+=13960=t34172m0r	1898
uc2.ark+=13960=t54f1st5z	1883
uiuo.ark+=13960=t0gt6738s	1854
uiuo.ark+=13960=t2z32g92m	1844
uc2.ark+=13960=t9q23rq3k	1919
uiuo.ark+=13960=t76t1924s	1810
nc01.ark+=13960=t3hx1zj54	1887
nc01.ark+=13960=t3jw90f8n	1885
uc2.ark+=13960=fk7sn01j2b	1885
uc2.ark+=13960=t2g737f5c	N/A
loc.ark+=13960=t66402v92	1856
uc2.ark+=13960=t6pz53750	1899
loc.ark+=13960=t8mc9jr1r	1921
uiuo.ark+=13960=t43r1gv75	1843
uiuo.ark+=13960=t0sq9h938	1844
uc2.ark+=13960=t14m91d8k	1857
uc2.ark+=13960=t2b854s9d	1854
uc2.ark+=13960=t58c9tb46	1905
uc2.ark+=13960=t7hq48h5k	1915
loc.ark+=13960=t3029hs26	1897
uc2.ark+=13960=fk0sq8qf17	1906
uc2.ark+=13960=t2599zb8b	1892
loc.ark+=13960=t4cn77d75	1915
uc2.ark+=13960=t5gb20213	1871
uc2.ark+=13960=t2b855w0t	1894
uc2.ark+=13960=t3hx17h31	1912
uc2.ark+=13960=t5r78659h	1891
uiuo.ark+=13960=t2d79zb8t	1850
uc2.ark+=13960=t8jd4w443	1917
dul1.ark+=13960=t2h71401x	1894
uiuo.ark+=13960=t1gj04449	1888
uc2.ark+=13960=t3tt4h93j	1860
uc2.ark+=13960=t9c53fs1q	1916
uc2.ark+=13960=t20c4v08v	1909
uc2.ark+=13960=t50g3jc0p	1762
uc2.ark+=13960=t6pz54630	1919
uiuo.ark+=13960=t19k4zt0k	1816
loc.ark+=13960=t5k93vw0p	1884
mdp.39015013738912	1902
uc2.ark+=13960=fk6154f30v	1901
uc2.ark+=13960=t00001g3x	1922
mdp.39015011393140	1835
uiuo.ark+=13960=t71v64v75	1807
uc2.ark+=13960=t7zk56b9g	1885
uc2.ark+=13960=t0xp6z55k	1895
uiuo.ark+=13960=t49p3q355	1888
uc2.ark+=13960=t9p26sm8w	1911
uc2.ark+=13960=t9h41k936	1911
uc2.ark+=13960=t39024b66	1850
uc2.ark+=13960=t09w0fk8d	1855
uiuo.ark+=13960=t84j14f6h	1845
uc2.ark+=13960=t6nz82n5s	1914
uc2.ark+=13960=t4zg6j193	1918
uc2.ark+=13960=t3513wh80	1900
uc2.ark+=13960=t1rf5xh5k	N/A
uc2.ark+=13960=t23b5xq7k	1898
uc2.ark+=13960=t4xg9h410	1906
uc2.ark+=13960=t0bv7mf1x	1916
uc2.ark+=13960=t43r0qh57	1921
uc2.ark+=13960=t4vh5d15j	1911
loc.ark+=13960=t2794rx29	1882
uc2.ark+=13960=t45q4sc0n	1869
uiuo.ark+=13960=t0pr8dt48	1870
uiuo.ark+=13960=t2988vt7d	1885
uiuo.ark+=13960=t7br9f10n	1883
uc2.ark+=13960=t3mw2dc57	1900
nnc2.ark+=13960=t6h135h9q	1918
uc2.ark+=13960=t1cj8g292	N/A
uc2.ark+=13960=t6639t091	N/A
uc2.ark+=13960=t59c6tq5s	N/A
uc2.ark+=13960=t6b27st62	N/A
uc2.ark+=13960=t9b56kd4q	1829
uc2.ark+=13960=t2697301p	1909
uc2.ark+=13960=t9d50gq5b	1903
loc.ark+=13960=t6pz5zd81	1884
uc2.ark+=13960=t14m93v7r	1909
uc2.ark+=13960=t6g16345v	1901
uc2.ark+=13960=t87h1g31b	1906
uc2.ark+=13960=t5k933f93	1917
uc2.ark+=13960=t6251hb58	1921
uiuo.ark+=13960=t2s47617t	1895
uiuo.ark+=13960=t22b9j89c	1891
uiuo.ark+=13960=t8ff4df95	1857
uc2.ark+=13960=t2w37rs3z	1824
uiuo.ark+=13960=t88g98p6w	1829
uc2.ark+=13960=t49p2z238	1921
uc2.ark+=13960=t0zp3w43h	1896
uiuo.ark+=13960=t20c5kz2k	1812
uiuo.ark+=13960=t6b28hd4s	1821
uiuo.ark+=13960=t4bp0r31t	1807
dul1.ark+=13960=t0ft98h6f	1914
uc2.ark+=13960=t48p6cm5k	1900
uc2.ark+=13960=t1wd3rf1t	1866
uc2.ark+=13960=t52f7m25p	1882
uc2.ark+=13960=t1pg1hr7x	1899
uc2.ark+=13960=t9b56gb90	1900
uc2.ark+=13960=t6ww78j13	1888
uc2.ark+=13960=t6542kb6j	1880
uc2.ark+=13960=t6pz5205f	1891
uc2.ark+=13960=t80k2g393	1862
uc2.ark+=13960=t3rv0f32r	N/A
uiuo.ark+=13960=t09w1382q	1859
uiuo.ark+=13960=t9v12jj5b	1896
uc2.ark+=13960=t3vt1h25j	1893
uc2.ark+=13960=t3028qq1x	N/A
uc2.ark+=13960=t8ff3rq5k	1838
uc2.ark+=13960=t2794115d	1890
uiuo.ark+=13960=t2988w45w	1823
mdp.39015078565796	1726
mdp.39015078566232	N/A
mdp.39015078566745	1726
bc.ark+=13960=t2x358z7w	N/A
uiuo.ark+=13960=t2g741g5q	1864
uiuo.ark+=13960=t15m6vj0m	1866
uc2.ark+=13960=t45q4vw7k	1859
uiuo.ark+=13960=t6c25js1v	1853
uiuo.ark+=13960=t8w95tk2k	1831
uc2.ark+=13960=t3qv3dp2s	1888
uc2.ark+=13960=t8df6rk25	1894
uc2.ark+=13960=t9g44kn21	1916
uc2.ark+=13960=t3pv6jc65	1921
uc2.ark+=13960=t26972v00	N/A
uc2.ark+=13960=t6xw4c452	1917
uc2.ark+=13960=t9668pw05	1894
uc2.ark+=13960=t5n875q7b	1876
uiuo.ark+=13960=t81j9rb38	1894
uc2.ark+=13960=t6d21tv0c	N/A
uc2.ark+=13960=t4kk9844g	1898
uc2.ark+=13960=t3nv99x49	1874
uc2.ark+=13960=t1mg7g187	1900
uc2.ark+=13960=t1zc7zj7b	1917
loc.ark+=13960=t9377h99v	1922
uiuo.ark+=13960=t05x2849v	1914
loc.ark+=13960=t7cr6qb7j	1921
loc.ark+=13960=t10p1bn9b	1894
uiuo.ark+=13960=t6g16n64w	1869
uc2.ark+=13960=t1xd0rv6s	1917
uc2.ark+=13960=t7np1zk41	1914
uc2.ark+=13960=t6k073b7g	N/A
uc2.ark+=13960=t90868r6c	N/A
uc2.ark+=13960=t0ft8ws7k	N/A
uc2.ark+=13960=t03x88j4g	N/A
uc2.ark+=13960=t4xg9xn3n	N/A
uc2.ark+=13960=t4sj1t35m	N/A
uiuo.ark+=13960=t20c5m662	1890
uiuo.ark+=13960=t1rf6d65q	1837
uiuo.ark+=13960=t7zk60h46	1870
nc01.ark+=13960=t9n30bt8z	1863
uc2.ark+=13960=t6xw49t18	1902
uc2.ark+=13960=t9j38mr70	1857
uc2.ark+=13960=t7qn69q3n	N/A
uc2.ark+=13960=t1cj8jh1v	N/A
uc2.ark+=13960=t0ns0n840	1920
uc2.ark+=13960=fk7cr5nt3v	N/A
uc2.ark+=13960=fk5fb4ww32	N/A
uiuo.ark+=13960=t3ws9618t	1865
uiuo.ark+=13960=t65438z9q	1884
uiuo.ark+=13960=t6b28ff2f	1884
uiuo.ark+=13960=t71v63747	1886
uc2.ark+=13960=t0pr7pc1x	1899
uc2.ark+=13960=t79s1n47v	1914
uc2.ark+=13960=t1ng4gt6r	1899
uc2.ark+=13960=t9b56g18g	1904
uiuo.ark+=13960=t4hm5wj8f	1895
uiuo.ark+=13960=t1gj05f38	1869
nc01.ark+=13960=t5h99rd57	1887
uc2.ark+=13960=t9862gq18	1909
uc2.ark+=13960=t0ks6km2b	1905
uc2.ark+=13960=t2m61ds4k	N/A
uc2.ark+=13960=t3513xc2q	1906
uc2.ark+=13960=t7hq3tv6s	1909
loc.ark+=13960=t4xh07w5d	1911
nc01.ark+=13960=t8nc73881	1904
uc2.ark+=13960=t8hd7pw1v	1920
uc2.ark+=13960=t9p26t443	N/A
uc2.ark+=13960=t3zs2m43p	1904
uc2.ark+=13960=t6tx3741h	1921
uiuo.ark+=13960=t1jh46x85	1889
uc2.ark+=13960=t6ww78z2z	1919
uiuo.ark+=13960=t6c25jv27	1844
uiuo.ark+=13960=t2s47b39b	1852
uc2.ark+=13960=t3cz35275	1917
uc2.ark+=13960=t3vt1kk0p	1922
uc2.ark+=13960=t77s7rq5d	1909
uc2.ark+=13960=t1wd3xf2c	1909
uiuo.ark+=13960=t0sq9jb15	1808
loc.ark+=13960=t5bc4rz45	1872
uc2.ark+=13960=t4hm53237	1877
uc2.ark+=13960=t16m34t2n	1922
uc2.ark+=13960=t8hd7pr2j	1912
uiuo.ark+=13960=t4th94k44	1812
uiuo.ark+=13960=t9q24j92m	1812
uc2.ark+=13960=t46q1vc8h	1848
uc2.ark+=13960=t7tm74q1k	1898
loc.ark+=13960=t02z1pv3c	1918
uc2.ark+=13960=t5cc0zw32	1921
uc2.ark+=13960=t6154kb2g	1900
uc2.ark+=13960=t89g5kb8w	1915
uc2.ark+=13960=t6057gk9k	1894
uc2.ark+=13960=t2s46q85t	1906
uiuo.ark+=13960=t9086xt45	1837
uc2.ark+=13960=t11n7zz0q	1922
uc2.ark+=13960=t6b27sq4r	1914
mdp.39015063974318	N/A
uc2.ark+=13960=t52f7m087	1910
uc2.ark+=13960=t2k64b10s	1910
uc2.ark+=13960=t2s46hf9h	1917
loc.ark+=13960=t7gq7gq9h	1920
uc2.ark+=13960=t4bp03746	1861
uc2.ark+=13960=t48p63x78	1874
uc2.ark+=13960=t9j38s216	1864
uiuo.ark+=13960=t5n87z62q	1871
uc2.ark+=13960=t8v985563	N/A
uc2.ark+=13960=fk58c9rf1p	N/A
uiuo.ark+=13960=t8df7dm1c	1865
uc2.ark+=13960=t0ht2qh97	1917
uc2.ark+=13960=t1vd6q33q	1919
uiuo.ark+=13960=t17m0z22w	1855
uc2.ark+=13960=t3rv0dh2q	1914
uc2.ark+=13960=t5m90408c	1914
loc.ark+=13960=t1pg2bx22	1912
uc2.ark+=13960=t80k2868g	1916
loc.ark+=13960=t0wq07w33	1914
uc2.ark+=13960=t7rn32922	1906
uc2.ark+=13960=t16m33h5n	1917
uc2.ark+=13960=t4kk94v28	1861
uc2.ark+=13960=t4qj7kz3m	N/A
uiuo.ark+=13960=t4zg79h2g	1874
uc2.ark+=13960=t6k07444r	1868
uc2.ark+=13960=t2w37nx8x	1916
loc.ark+=13960=t01z4t18h	1882
uc2.ark+=13960=t0vq2tk41	1800
uc2.ark+=13960=t9959ff9r	1889
uc2.ark+=13960=t23b5zw1b	1903
uc2.ark+=13960=t8gf0ng7b	1895
uiuo.ark+=13960=t2m62531n	1887
uiuo.ark+=13960=t4dn4t558	1865
uc2.ark+=13960=t72v2n20g	1893
uiuo.ark+=13960=t3514p390	1841
uc2.ark+=13960=t0ks6x45n	1868
uiuo.ark+=13960=t6n01t70s	1888
uiuo.ark+=13960=t6931h959	1807
nc01.ark+=13960=t6ww8gr3m	1912
